Name,Cook time,Ingredients,Instructions,Notes,Photo,Date Last Cooked
Bulgogi Pork Tenderloin,30 mins,"* 12 oz carrots
* 1 lime
* 2 scallions
* ½ cup Jasmine/white rice
* 12 oz pork tenderloin
* 4 oz bulgogi / Korean bbq sauce
* 2 tbsp butter
* Veggie oil
* Olive oil","1. Adjust rack to top position and preheat oven to 425 degrees. Wash and dry all produce. Trim, peel, and cut carrots into ½-inch thick pieces. Zest and quarter lime. Trim and thinly slice scallions, separating whites from greens.
2. In a small pot, combine rice, ¾ cup water, and a big pinch of salt. Bring to a boil, then cover and reduce to a low simmer. Cook until rice is tender, 15-18 minutes. Keep covered off heat until ready to serve.
3. While rice cooks, toss carrots on one side of a baking sheet with a drizzle of olive oil, salt, and pepper. Roast on top rack for 10 minutes (you’ll add the pork then).
4. Meanwhile, pat pork dry with paper towels; season all over with salt and pepper. Heat a drizzle of oil in a large pan over medium heat. Add pork and sear, turning occasionally, until browned all over, 4-8 minutes. Once carrots have roasted 10 minutes, remove sheet from oven. Flip carrots and carefully place seared pork on empty side. Return to top rack until pork is cooked through 145 degrees and carrots are tender, 10-12 minutes more. TIP: If carrots are done before pork, remove from sheet and continue roasting pork.
5. When pork and carrots have 5 minutes left, melt 1 tbsp butter in pan used for pork over medium-high heat. Add scallion whites and cook until fragrant, 1-2 minutes. Stir in bulgogi sauce and 1 TBSP water. Bring to a simmer, stirring, until warmed through, 2-3 minutes. Turn off heat. TIP: If sauce is too thick, stir in a splash more water.
6. Fluff rice with a fork. Stir in 1 tbsp butter, a squeeze of lime juice, and half the lime zest and season with salt and pepper. Thinly slice pork crosswise. Divide rice, pork, and carrots between plates. Drizzle pork with sauce. Sprinkle with scallion greens and sesame seeds. Serve with remaining lime wedges on the side.",,"https://img.hellofresh.com/c_fit,f_auto,fl_lossy,h_1100,q_auto,w_2600/hellofresh_s3/image/5f7dcec5e8c00e26f04918f2-7684e8a6.jpg",
White Chicken Chili,30 mins,"* 2 large chicken breasts
* 15 oz can black beans drained and rinsed
* 15 oz can white beans drained
* 1 medium onion chopped
* 15 oz can corn with juice
* 10 oz can Rotel diced tomatoes with green chilis (with their juice)
* 1/2 cup chicken broth or stock
* 1 tsp chili powder or to taste
* 1 tsp cumin powder
* 0.4 oz packet ranch dip or dressing mix
* 8 oz package cream cheese cut into 6 pieces","1. Place all of your ingredients into your instant pot bowl in the following order: 2 chicken breasts, drained black and white beans, chopped onion, corn with juice, tomatoes with juice, and 1/2 cup chicken broth.
2. Add 1/2 tsp chili powder, 1 tsp cumin, ranch packet. Stir everything to combine, getting some of the juice under the chicken to keep it from scorching.
Cut cream cheese into 6 pieces and place over the top of chili. Cover and seal with lid, switch the valve to the ""sealing"" position and cook for 20 min on manual high pressure. 
3. Once it is done cooking, let it naturally depressurize for 10 min then switch the valve to the ""venting"" position to completely release steam before opening lid.
4. Remove the chicken breasts to a plate and shred apart with 2 forks. Stir everything together in the pot to melt the cream cheese into the chili then return the shredded chicken and stir to combine. ",,https://www.thechunkychef.com/wp-content/uploads/2016/11/Slow-Cooker-Creamy-White-Chicken-Chili-8.jpg,10/1/2020
Honey Garlic Butter Roasted Carrots,25 mins,"* 2 pounds (1 kg) carrots washed and peeled (or unpeeled)
* 1/3 cup butter
* 3 tablespoons honey
* 4 garlic cloves minced
* 1/2 teaspoon salt plus more for seasoning
* Cracked black pepper
* 2 tablespoons fresh chopped parsley","1. Preheat oven to 425°F. Lightly grease a large baking sheet with nonstick cooking oil spray; set aside.
2. Trim ends of carrots and cut into thirds.
3. Melt butter in a pan or skillet over medium-heat. Pour in honey and cook, while stirring, until completely melted through the butter. Add the garlic and cook for 30 seconds until fragrant while stirring.
4. Add the carrots and allow the sauce to thicken for a further minute, while tossing the carrots through the sauce. Season with salt and pepper. 
5. Transfer carrots to baking sheet in a single layer so they cook evenly. Toss to evenly coat.
6. Roast for 20 minutes, or until carrots are fork-tender. Broil (or grill) for 2-3 minutes on high heat to crisp/char the edges.
(OPTIONAL: Transfer them back into the skillet and allow carrots to simmer in the sauce over high heat for 5 minutes to thicken the sauce into a glaze. *SEE NOTES.)
7. Season with a little extra salt and pepper if desired. Garnish with parsley.
","Get baby carrots 
Use baking sheet with aluminum foil
Double the sauce
20 mins, flip then do another 20 mins 

Enough for 12 oz baby carrots which is 2 servings ",https://cafedelites.com/wp-content/uploads/2018/03/Honey-Garlic-Butter-Carrots-IMAGE-5-500x500.jpg ,12/9/2020
Kickin’ BBQ Pulled Chicken Sandwiches,30 mins,"* Small gold potatoes (~7)
* 1 lime
* Coleslaw (optional)
* Potato buns
* 10 oz pulled chicken in bbq sauce (Jack Daniels makes about 3 sandwiches)
* Veggie oil
* Southwest spice ","1. Adjust rack to top position and preheat oven to 450 degrees. Wash and dry all produce. Cut potatoes into ½-inch-thick wedges. Quarter lime. Thinly slice jalapeño into rounds, removing ribs and seeds if you prefer less heat.
2. Toss potatoes on a baking sheet with a drizzle of oil, 1 tsp Southwest Spice, salt, and pepper.  Roast on top rack until golden brown and crispy, 20-25 minutes.
3. In a medium bowl, combine coleslaw mix, half the smoky red pepper crema (save the rest for serving), and as much remaining lime juice as you like. Season with salt and pepper.
4. When potatoes have about 5 minutes remaining, halve buns. Toast until golden, 3-5 minutes. TIP: Brush cut sides with melted butter first for extra richness.
5. While buns toast, heat a drizzle of oil in a medium pan over medium heat. Add remaining Southwest Spice and stir until fragrant, 30 seconds. Stir in BBQ pulled chicken and as much pickling liquid from jalapeño as you like. Stir until warmed through, 2-3 minutes.
6. Fill buns with BBQ pulled chicken, slaw, and as much pickled jalapeño as you like (draining first if needed). Serve with potato wedges, any remaining slaw, and remaining smoky red pepper crema on the side.
",,"https://img.hellofresh.com/c_fit,f_auto,fl_lossy,h_1100,q_auto,w_2600/hellofresh_s3/image/kickin-bbq-pulled-chicken-sandwiches-8228046f.jpg",1/5/2021
Thai Red Curry Chicken,30 mins,"* 2 tablespoons oil
* 2 shallots diced
* 1.5 lbs. chicken breast cut into 1-inch cubes
* 3 tablespoons red curry paste
* 13.5 ounces coconut milk 1 can
* 2 tablespoons brown sugar
* 1 tablespoon fish sauce
* 1 red bell pepper sliced
* White rice","1. Cook the white rice.
2. Heat the oil in a large pot or Dutch oven over medium heat. Add in the shallot and cook until translucent, about 3-5 minutes.
3. Add in the chicken and cook until the surface turns white. Add in the curry paste and sauté, stirring constantly, until the curry paste is fragrant and has deepened in color.
Slowly pour in the coconut milk. Stir in the lime leaves, brown sugar, and fish sauce. Cover and simmer for 15 minutes.
4. Uncover, add in the red bell pepper, and simmer for another 1-2 minutes until the bell pepper is tender. Serve over rice and garnish with a juicy squeeze of lime.","Can add maple syrup to balance out heat, 1 cup rice is good, makes about 3 servings. Shake cocoanut milk first ",https://easychickenrecipes.com/wp-content/uploads/2020/06/thai-red-curry-chicken-recipe-3-of-7-768x1152.jpg,2021-01-04T00:00:00.000Z
Sean's Spicy Stir Fry,,"* Chicken tenderloins
* 1 cup rice
* 5 eggs
* soy sauce
* gochujang
* rice wine vinegar
* brown sugar
* toasted sesame oil
* Minced garlic
* lemon
* Diced onion
* broccoli
* carrots
* whatever other vegetables you want","1. Start the rice, usually a cup
2. Caramelize the onions w/ a little olive oil
2. Cut & cook chicken in vegetable oil until slightly browned, take em out
3. Saute veggies, take em out once rice is done
4. Cook like 5 eggs in plenty of butter, scramble them
5. Separate eggs and put ~4 cloves of garlic in the middle and cook for 30 sec
6. Start throwing shit in the wok and mixing it all together
7. Put in lots of soy sauce and gochujang, rice wine vinegar (a little goes a long way), and some brown sugar
8. Mix everything, get it a little toasty and then cut the heat and put on the toasted sesame oil and squeeze the lemon on top, maybe 2 lemons if ur feelin frisky",,https://www.eatwell101.com/wp-content/uploads/2018/03/Chicken-Pasta-and-Broccoli-Skillet.jpg,2020-12-17T00:00:00.000Z
Instant pot chicken and dumplings,30 mins,"* 1 large or 2 medium boneless chicken breasts
* 6 cups chicken broth
* 2 ribs of celery, broken in half
* 1/2 onion (chunk)
* salt & pepper to taste
* 3 cups all-purpose flour
* 1 Tbs baking powder
* 1 1/4 tsp salt
* 1 cup + 2 Tbs milk","1. Cut each chicken breast in half and place pieces in insert pot of Instant Pot.
2. Add chicken broth, celery, and onion.
3. Place lid onto Instant Pot and set vent to the sealed position.
4. Use the manual setting to select a 3 minute cook time at high pressure.
5. While chicken is cooking, prepare the dumplings by mixing flour, baking powder, salt, and milk until combined.
6. Turn onto a floured surface and roll to about 1/4 inch thickness (dough will be shaggy).
7. Use a pizza cutter to cut into strips about 1-2 inch strips or squares.
8. After the cook time has finished, perform a quick pressure release.
9. Once pressure has released and valve has dropped, carefully remove lid. Remove and discard chunks of onion and celery. Remove chicken to a plate.
10. Add dough strips to hot broth and stir well.
11. Use the Saute function to simmer the broth and dumplings. Simmer until dumplings are cooked and broth has begun to thicken, about 15-20 minutes.
12. (Broth will continue to thicken more as it cools, but you are welcome to add a slurry of cornstarch and water to thicken it even more if desired).
13. While the dumplings are cooking, shred the chicken and return it to the insert pot, stirring to combine.
14. Add salt and pepper to taste. Enjoy!","While cooking the dumplings, broth will foam up and eventually go back down",https://marginmakingmom.com/wp-content/uploads/2017/02/How-to-make-Chicken-and-Dumplings-in-the-Pressure-Cooker-1024x683.jpg,2021-01-18T00:00:00.000Z
Johnny's pork chops,30 mins,"* 4 pork chops
* 16 oz (2 cups) of hickory brown sugar bbq sauce
* Honey
* Ketchup
* Paprika
* Salt
* Baking powder
* Onion powder or garlic powder
* Ground black pepper
* Chili powder","1. Mix together spices and season the chops
2. Bake at 400 for 10 minutes per side
3. Combine bbq sauce, a little honey and a squirt of ketchup in a saucepan. Bring to a simmer.
4. Once the chops are done cover them in a layer of sauce and bake for 4 more minutes.
5. Serve! :)",145 degrees,https://realhousemoms.com/wp-content/uploads/Honey-Barbecue-Pork-Chops-IG.jpg,4/1/2021
Japanese Fried Chicken Wings,,"* 1 lb chicken wings
* 3 Tsp salt
* 6 Tbsp cooking sake
* 4 Garlic cloves
* 2 lemons for taste
* Veggie, peanut or canola oil to fry","1. Heat cooking oil to 350F
2. Break apart chicken wings if they are not already broken apart
3. Put the wings in a bowl and add salt, minced garlic (or garlic paste), and cooking sake
4. Cover and refridgerate 20 mins
5. Fry the chicken in oil until cooked
6. Sprinkle with lemon juice before serving",,https://images.squarespace-cdn.com/content/v1/5e67f6b4c8da95679bf80fc2/1587804169091-JE7BT4BCI3EI5X5S2Q8H/image-asset.jpeg?format=500w,
Fried Rice,,"* 6 tablespoon butter, divided
* 4 eggs, whisked
* 4 medium carrots, peeled and diced
* 2 small white onion, diced
* 1 cup frozen peas
* 6 cloves garlic, minced
* salt and black pepper
* 3 cup cooked and chilled rice (I prefer short-grain white rice)
* 6 green onions, thinly sliced
* 5–8 tablespoons soy sauce, or more to taste
* 4 teaspoon oyster sauce (optional)
* 1 teaspoon toasted sesame oil","1. Prepare rice. Either cook it, then spread it out on aluminum foil to dry out, or cook it the day before.
2. Heat 1/2 tablespoon of butter in a large sauté pan over medium-high heat until melted. Add egg, and cook until scrambled, stirring occasionally. Remove egg, and transfer to a separate plate.
3. Add an additional 1 tablespoon butter to the pan and heat until melted. Add carrots, onion, peas and garlic, and season with a generous pinch of salt and pepper. Sauté for about 5 minutes or until the onion and carrots are soft. 
4. Increase heat to high, add in the remaining 1 1/2 tablespoons of butter, and stir until melted. Immediately add the rice, green onions, soy sauce and oyster sauce (if using), and stir until combined. Continue sautéing for an additional 3 minutes to fry the rice, stirring occasionally.  (I like to let the rice rest for a bit between stirs so that it can crisp up on the bottom.)  
5. Then add in the eggs and stir to combine. Remove from heat, and stir in the sesame oil until combined.  Taste and season with extra soy sauce, if needed.
6. Serve immediately, or refrigerate in a sealed container for up to 3 days.",,https://www.gimmesomeoven.com/wp-content/uploads/2017/07/How-To-Make-Fried-Rice-Recipe-2-1.jpg,
Twice baked potatoes,,"* 8 baking potatoes, washed
* 3 tablespoons canola oil
* 2 sticks salted butter
* 1 cup bacon bits (fry your own!)
* 1 cup sour cream
* 1 cup Cheddar or Jack cheese (or a mix of both), plus more for topping
* 1 cup whole milk
* 2 teaspoons seasoned salt","1. Preheat the oven to 400 degrees F.
2. Place the potatoes on a baking sheet. Rub them with the canola oil and bake for 1 hour, making sure they're sufficiently cooked through.
3. Slice the butter into pats. Place in a large mixing bowl and add the bacon bits and sour cream. Remove the potatoes from the oven. Lower the heat to 350 degrees F.
4. With a sharp knife, cut each potato in half lengthwise. Scrape out the insides into the mixing bowl, being careful not to tear the shell. Leave a small rim of potato intact for support. Lay the hollowed out potato shells on a baking sheet.
5. Smash the potatoes into the butter, bacon and sour cream. Add the cheese, milk, seasoned salt, green onions and black pepper to taste and mix together well.
6. Fill the potato shells with the filling. I like to fill the shells so they look abundant and heaping. Top each potato with a little more grated cheese and pop 'em in the oven until the potato is warmed through, 15 to 20 minutes.",,https://food.fnr.sndimg.com/content/dam/images/food/fullset/2012/8/13/1/WU-0106_cheesy-baked-potatoes_s4x3.jpg.rend.hgtvcom.826.620.suffix/1382375911904.jpeg,
